Country Name,Country Code,GDP Per Capita,Year
Liberia,LBR,1468,2020
Liberia,LBR,1553,2021
Libya,LBY,19550,1999
Libya,LBY,20411,2000
Libya,LBY,20181,2001
Libya,LBY,19977,2002
Libya,LBY,22656,2003
Libya,LBY,23921,2004
Libya,LBY,27179,2005
Libya,LBY,29392,2006
Libya,LBY,31595,2007
Libya,LBY,31703,2008
Libya,LBY,30128,2009
Libya,LBY,31694,2010
Libya,LBY,15939,2011
Libya,LBY,27449,2012
Libya,LBY,22856,2013
Libya,LBY,19945,2014
Libya,LBY,21382,2015
Libya,LBY,21164,2016
Libya,LBY,23468,2017
Libya,LBY,25557,2018
Libya,LBY,22764,2019
Libya,LBY,17286,2020
Libya,LBY,23357,2021
St. Lucia,LCA,6817,1990
St. Lucia,LCA,6974,1991
St. Lucia,LCA,7605,1992
St. Lucia,LCA,7741,1993
St. Lucia,LCA,7939,1994
St. Lucia,LCA,8147,1995
St. Lucia,LCA,8426,1996
St. Lucia,LCA,8394,1997
St. Lucia,LCA,8898,1998
St. Lucia,LCA,9147,1999
St. Lucia,LCA,9255,2000
St. Lucia,LCA,9057,2001
St. Lucia,LCA,9166,2002
St. Lucia,LCA,9677,2003
St. Lucia,LCA,10574,2004
St. Lucia,LCA,10755,2005
St. Lucia,LCA,11634,2006
St. Lucia,LCA,11986,2007
St. Lucia,LCA,12642,2008
St. Lucia,LCA,12204,2009
St. Lucia,LCA,12414,2010
St. Lucia,LCA,13257,2011
St. Lucia,LCA,13080,2012
St. Lucia,LCA,13490,2013
St. Lucia,LCA,13760,2014
St. Lucia,LCA,13551,2015
St. Lucia,LCA,14292,2016
St. Lucia,LCA,14928,2017
St. Lucia,LCA,15651,2018
St. Lucia,LCA,15842,2019
St. Lucia,LCA,12709,2020
St. Lucia,LCA,14051,2021
Latin America & Caribbean,LCN,6195,1990
Latin America & Caribbean,LCN,6518,1991
Latin America & Caribbean,LCN,6745,1992
Latin America & Caribbean,LCN,6950,1993
Latin America & Caribbean,LCN,7322,1994
Latin America & Caribbean,LCN,7451,1995
Latin America & Caribbean,LCN,7739,1996
Latin America & Caribbean,LCN,8156,1997
Latin America & Caribbean,LCN,8313,1998
Latin America & Caribbean,LCN,8311,1999
Latin America & Caribbean,LCN,8686,2000
Latin America & Caribbean,LCN,8821,2001
Latin America & Caribbean,LCN,8862,2002
Latin America & Caribbean,LCN,9098,2003
Latin America & Caribbean,LCN,9789,2004
Latin America & Caribbean,LCN,10410,2005
Latin America & Caribbean,LCN,11291,2006
Latin America & Caribbean,LCN,12093,2007
Latin America & Caribbean,LCN,12703,2008
Latin America & Caribbean,LCN,12486,2009
Latin America & Caribbean,LCN,13268,2010
Latin America & Caribbean,LCN,14140,2011
Latin America & Caribbean,LCN,14430,2012
Latin America & Caribbean,LCN,14914,2013
Latin America & Caribbean,LCN,15235,2014
Latin America & Caribbean,LCN,15030,2015
Latin America & Caribbean,LCN,15291,2016
Latin America & Caribbean,LCN,15929,2017
Latin America & Caribbean,LCN,16406,2018
Latin America & Caribbean,LCN,16601,2019
Latin America & Caribbean,LCN,15685,2020
Latin America & Caribbean,LCN,17262,2021
Least developed countries: UN classification,LDC,921,1990
Least developed countries: UN classification,LDC,946,1991
Least developed countries: UN classification,LDC,950,1992
Least developed countries: UN classification,LDC,953,1993
Least developed countries: UN classification,LDC,956,1994
Least developed countries: UN classification,LDC,1007,1995
Least developed countries: UN classification,LDC,1056,1996
Least developed countries: UN classification,LDC,1107,1997
Least developed countries: UN classification,LDC,1136,1998
Least developed countries: UN classification,LDC,1172,1999
Least developed countries: UN classification,LDC,1221,2000
Least developed countries: UN classification,LDC,1284,2001
Least developed countries: UN classification,LDC,1334,2002
Least developed countries: UN classification,LDC,1398,2003
Least developed countries: UN classification,LDC,1492,2004
Least developed countries: UN classification,LDC,1615,2005
Least developed countries: UN classification,LDC,1741,2006
Least developed countries: UN classification,LDC,1878,2007
Least developed countries: UN classification,LDC,1993,2008
Least developed countries: UN classification,LDC,2045,2009
Least developed countries: UN classification,LDC,2151,2010
Least developed countries: UN classification,LDC,2228,2011
Least developed countries: UN classification,LDC,2282,2012
Least developed countries: UN classification,LDC,2398,2013
Least developed countries: UN classification,LDC,2548,2014
Least developed countries: UN classification,LDC,2601,2015
Least developed countries: UN classification,LDC,2847,2016
Least developed countries: UN classification,LDC,2965,2017
Least developed countries: UN classification,LDC,3114,2018
Least developed countries: UN classification,LDC,3264,2019
Least developed countries: UN classification,LDC,3263,2020
Least developed countries: UN classification,LDC,3411,2021
Low income,LIC,794,1990
Low income,LIC,809,1991
Low income,LIC,802,1992
Low income,LIC,814,1993
Low income,LIC,813,1994
Low income,LIC,847,1995
Low income,LIC,886,1996
Low income,LIC,937,1997
Low income,LIC,953,1998
Low income,LIC,974,1999
Low income,LIC,1003,2000
Low income,LIC,1051,2001
Low income,LIC,1080,2002
Low income,LIC,1124,2003
Low income,LIC,1189,2004
Low income,LIC,1271,2005
Low income,LIC,1353,2006
Low income,LIC,1439,2007
Low income,LIC,1508,2008
Low income,LIC,1535,2009
Low income,LIC,1620,2010
Low income,LIC,1635,2011
Low income,LIC,1560,2012
Low income,LIC,1630,2013
Low income,LIC,1750,2014
Low income,LIC,1807,2015
Low income,LIC,1910,2016
Low income,LIC,1963,2017
Low income,LIC,2034,2018
Low income,LIC,2104,2019
Low income,LIC,2088,2020
Low income,LIC,2198,2021
Sri Lanka,LKA,2304,1990
Sri Lanka,LKA,2462,1991
Sri Lanka,LKA,2599,1992
Sri Lanka,LKA,2814,1993
Sri Lanka,LKA,3007,1994
Sri Lanka,LKA,3213,1995
Sri Lanka,LKA,3373,1996
Sri Lanka,LKA,3630,1997
Sri Lanka,LKA,3824,1998
Sri Lanka,LKA,4023,1999
Sri Lanka,LKA,4335,2000
Sri Lanka,LKA,4333,2001
Sri Lanka,LKA,4539,2002
Sri Lanka,LKA,4862,2003
Sri Lanka,LKA,5220,2004
Sri Lanka,LKA,5674,2005
Sri Lanka,LKA,6249,2006
Sri Lanka,LKA,6804,2007
Sri Lanka,LKA,7295,2008
Sri Lanka,LKA,7548,2009
Sri Lanka,LKA,8195,2010
Sri Lanka,LKA,9008,2011
Sri Lanka,LKA,10315,2012
Sri Lanka,LKA,10852,2013
Sri Lanka,LKA,11257,2014
Sri Lanka,LKA,11557,2015
Sri Lanka,LKA,12224,2016
Sri Lanka,LKA,12584,2017
Sri Lanka,LKA,13168,2018
Sri Lanka,LKA,13632,2019
Sri Lanka,LKA,13227,2020
Sri Lanka,LKA,14127,2021
Lower middle income,LMC,2074,1990
Lower middle income,LMC,2151,1991
Lower middle income,LMC,2218,1992
Lower middle income,LMC,2254,1993
Lower middle income,LMC,2309,1994
Lower middle income,LMC,2421,1995
Lower middle income,LMC,2562,1996
Lower middle income,LMC,2647,1997
Lower middle income,LMC,2661,1998
Lower middle income,LMC,2770,1999
Lower middle income,LMC,2909,2000
Lower middle income,LMC,3045,2001
Lower middle income,LMC,3184,2002
Lower middle income,LMC,3398,2003
Lower middle income,LMC,3659,2004
Lower middle income,LMC,3941,2005
Lower middle income,LMC,4259,2006
Lower middle income,LMC,4604,2007
Lower middle income,LMC,4804,2008
Lower middle income,LMC,4976,2009
Lower middle income,LMC,5285,2010
Lower middle income,LMC,5566,2011
Lower middle income,LMC,5857,2012
Lower middle income,LMC,6072,2013
Lower middle income,LMC,6236,2014
Lower middle income,LMC,6327,2015
Lower middle income,LMC,6629,2016
Lower middle income,LMC,6919,2017
Lower middle income,LMC,7337,2018
Lower middle income,LMC,7651,2019
Lower middle income,LMC,7381,2020
Lower middle income,LMC,8033,2021
Low & middle income,LMY,2528,1990
Low & middle income,LMY,2621,1991
Low & middle income,LMY,2688,1992
Low & middle income,LMY,2779,1993
Low & middle income,LMY,2875,1994
Low & middle income,LMY,3009,1995
Low & middle income,LMY,3181,1996
Low & middle income,LMY,3340,1997
Low & middle income,LMY,3364,1998
Low & middle income,LMY,3496,1999
Low & middle income,LMY,3731,2000
Low & middle income,LMY,3908,2001
Low & middle income,LMY,4100,2002
Low & middle income,LMY,4376,2003
Low & middle income,LMY,4773,2004
Low & middle income,LMY,5212,2005
Low & middle income,LMY,5781,2006
Low & middle income,LMY,6359,2007
Low & middle income,LMY,6829,2008
Low & middle income,LMY,7024,2009
Low & middle income,LMY,7556,2010
Low & middle income,LMY,8099,2011
Low & middle income,LMY,8549,2012
Low & middle income,LMY,8936,2013
Low & middle income,LMY,9196,2014
Low & middle income,LMY,9253,2015
Low & middle income,LMY,9570,2016
Low & middle income,LMY,10015,2017
Low & middle income,LMY,10632,2018
Low & middle income,LMY,11080,2019
Low & middle income,LMY,10895,2020
Low & middle income,LMY,11959,2021
Lesotho,LSO,812,1990
Lesotho,LSO,877,1991
Lesotho,LSO,939,1992
Lesotho,LSO,973,1993
Lesotho,LSO,1031,1994
Lesotho,LSO,1066,1995
Lesotho,LSO,1125,1996
Lesotho,LSO,1166,1997
Lesotho,LSO,1180,1998
Lesotho,LSO,1189,1999
Lesotho,LSO,1255,2000
Lesotho,LSO,1327,2001
Lesotho,LSO,1361,2002
Lesotho,LSO,1460,2003
Lesotho,LSO,1534,2004
Lesotho,LSO,1645,2005
Lesotho,LSO,1773,2006
Lesotho,LSO,1900,2007
Lesotho,LSO,2043,2008
Lesotho,LSO,2027,2009
Lesotho,LSO,2153,2010
Lesotho,LSO,2290,2011
Lesotho,LSO,2309,2012
Lesotho,LSO,2563,2013
Lesotho,LSO,2804,2014
Lesotho,LSO,3077,2015
Lesotho,LSO,2990,2016
Lesotho,LSO,2668,2017
Lesotho,LSO,2677,2018
Lesotho,LSO,2768,2019
Lesotho,LSO,2569,2020
Lesotho,LSO,2682,2021
Late-demographic dividend,LTE,2874,1990
Late-demographic dividend,LTE,2969,1991
Late-demographic dividend,LTE,3033,1992
Late-demographic dividend,LTE,3211,1993
Late-demographic dividend,LTE,3399,1994
Late-demographic dividend,LTE,3629,1995
Late-demographic dividend,LTE,3851,1996
Late-demographic dividend,LTE,4085,1997
Late-demographic dividend,LTE,4196,1998
Late-demographic dividend,LTE,4405,1999
Late-demographic dividend,LTE,4788,2000
Late-demographic dividend,LTE,5112,2001
Late-demographic dividend,LTE,5484,2002
Late-demographic dividend,LTE,5964,2003
Late-demographic dividend,LTE,6583,2004
Late-demographic dividend,LTE,7290,2005
Late-demographic dividend,LTE,8300,2006
Late-demographic dividend,LTE,9336,2007
Late-demographic dividend,LTE,10277,2008
Late-demographic dividend,LTE,10665,2009
Late-demographic dividend,LTE,11598,2010
Late-demographic dividend,LTE,12666,2011
Late-demographic dividend,LTE,13505,2012
Late-demographic dividend,LTE,14235,2013
Late-demographic dividend,LTE,14717,2014
Late-demographic dividend,LTE,14736,2015
Late-demographic dividend,LTE,15196,2016
Late-demographic dividend,LTE,16030,2017
Late-demographic dividend,LTE,17265,2018
Late-demographic dividend,LTE,18276,2019
Late-demographic dividend,LTE,18415,2020
Late-demographic dividend,LTE,20422,2021
Lithuania,LTU,5927,1995
Lithuania,LTU,6384,1996
Lithuania,LTU,7070,1997
Lithuania,LTU,7763,1998
Lithuania,LTU,7821,1999
Lithuania,LTU,8446,2000
Lithuania,LTU,9436,2001
Lithuania,LTU,10481,2002
Lithuania,LTU,12068,2003
Lithuania,LTU,13030,2004
Lithuania,LTU,14511,2005
Lithuania,LTU,16484,2006
Lithuania,LTU,19095,2007
Lithuania,LTU,20721,2008
Lithuania,LTU,18117,2009
Lithuania,LTU,20097,2010
Lithuania,LTU,22885,2011
Lithuania,LTU,24704,2012
Lithuania,LTU,26722,2013
Lithuania,LTU,28184,2014
Lithuania,LTU,28834,2015
Lithuania,LTU,30925,2016
Lithuania,LTU,33762,2017
Lithuania,LTU,36376,2018
Lithuania,LTU,38541,2019
Lithuania,LTU,38881,2020
Lithuania,LTU,42665,2021
Luxembourg,LUX,29933,1990
Luxembourg,LUX,33173,1991
Luxembourg,LUX,34091,1992
Luxembourg,LUX,35880,1993
Luxembourg,LUX,37532,1994
Luxembourg,LUX,38325,1995
Luxembourg,LUX,39710,1996
Luxembourg,LUX,42486,1997
Luxembourg,LUX,44267,1998
Luxembourg,LUX,49845,1999
Luxembourg,LUX,55117,2000
Luxembourg,LUX,56125,2001
Luxembourg,LUX,58576,2002
Luxembourg,LUX,60197,2003
Luxembourg,LUX,64693,2004
Luxembourg,LUX,68788,2005
Luxembourg,LUX,78878,2006
Luxembourg,LUX,85110,2007
Luxembourg,LUX,90971,2008
Luxembourg,LUX,86876,2009
Luxembourg,LUX,90362,2010
Luxembourg,LUX,94475,2011
Luxembourg,LUX,96636,2012
Luxembourg,LUX,100925,2013
Luxembourg,LUX,105296,2014
Luxembourg,LUX,107860,2015
Luxembourg,LUX,113365,2016
Luxembourg,LUX,114986,2017
Luxembourg,LUX,116966,2018
Luxembourg,LUX,117342,2019
Luxembourg,LUX,117846,2020
Luxembourg,LUX,134754,2021
Latvia,LVA,5515,1995
Latvia,LVA,5807,1996
Latvia,LVA,6487,1997
Latvia,LVA,7068,1998
Latvia,LVA,7406,1999
Latvia,LVA,8040,2000
Latvia,LVA,9045,2001
Latvia,LVA,10081,2002
Latvia,LVA,11061,2003
Latvia,LVA,12279,2004
Latvia,LVA,13914,2005
Latvia,LVA,15859,2006
Latvia,LVA,18237,2007
Latvia,LVA,19573,2008
Latvia,LVA,17024,2009
Latvia,LVA,17707,2010
Latvia,LVA,19248,2011
Latvia,LVA,21290,2012
Latvia,LVA,22639,2013
Latvia,LVA,23816,2014
Latvia,LVA,24973,2015
Latvia,LVA,26722,2016
Latvia,LVA,28674,2017
Latvia,LVA,30877,2018
Latvia,LVA,31883,2019
Latvia,LVA,31425,2020
Latvia,LVA,34469,2021
"Macao SAR, China",MAC,27218,1990
"Macao SAR, China",MAC,28359,1991
"Macao SAR, China",MAC,32075,1992
"Macao SAR, China",MAC,33803,1993
"Macao SAR, China",MAC,35268,1994
"Macao SAR, China",MAC,36450,1995
"Macao SAR, China",MAC,36223,1996
"Macao SAR, China",MAC,36015,1997
"Macao SAR, China",MAC,34054,1998
"Macao SAR, China",MAC,33013,1999
"Macao SAR, China",MAC,34918,2000
"Macao SAR, China",MAC,35884,2001
"Macao SAR, China",MAC,38728,2002
"Macao SAR, China",MAC,43002,2003
"Macao SAR, China",MAC,54559,2004
"Macao SAR, China",MAC,59395,2005
"Macao SAR, China",MAC,67888,2006
"Macao SAR, China",MAC,78124,2007
"Macao SAR, China",MAC,80608,2008
"Macao SAR, China",MAC,80415,2009
"Macao SAR, China",MAC,99592,2010
"Macao SAR, China",MAC,120805,2011
"Macao SAR, China",MAC,134012,2012
"Macao SAR, China",MAC,153564,2013
"Macao SAR, China",MAC,152856,2014
"Macao SAR, China",MAC,116299,2015
"Macao SAR, China",MAC,114893,2016
"Macao SAR, China",MAC,126144,2017
"Macao SAR, China",MAC,135536,2018
"Macao SAR, China",MAC,132644,2019
"Macao SAR, China",MAC,60891,2020
"Macao SAR, China",MAC,73802,2021
Morocco,MAR,2546,1990
Morocco,MAR,2771,1991
Morocco,MAR,2726,1992
Morocco,MAR,2723,1993
Morocco,MAR,3025,1994
Morocco,MAR,2877,1995
Morocco,MAR,3245,1996
Morocco,MAR,3205,1997
Morocco,MAR,3431,1998
Morocco,MAR,3473,1999
Morocco,MAR,3575,2000
Morocco,MAR,3876,2001
Morocco,MAR,4011,2002
Morocco,MAR,4283,2003
Morocco,MAR,4555,2004
Morocco,MAR,4796,2005
Morocco,MAR,5256,2006
Morocco,MAR,5524,2007
Morocco,MAR,5892,2008
Morocco,MAR,6106,2009
Morocco,MAR,6333,2010
Morocco,MAR,6712,2011
Morocco,MAR,6702,2012
Morocco,MAR,6916,2013
Morocco,MAR,6610,2014
Morocco,MAR,7025,2015
Morocco,MAR,7113,2016
Morocco,MAR,7312,2017
Morocco,MAR,7625,2018
Morocco,MAR,7865,2019
Morocco,MAR,7369,2020
Morocco,MAR,8144,2021
Moldova,MDA,3183,1995
Moldova,MDA,3057,1996
Moldova,MDA,3172,1997
Moldova,MDA,2999,1998
Moldova,MDA,2944,1999
Moldova,MDA,3080,2000
Moldova,MDA,3349,2001
Moldova,MDA,3675,2002
Moldova,MDA,4006,2003
Moldova,MDA,4429,2004
Moldova,MDA,4923,2005
Moldova,MDA,5333,2006
Moldova,MDA,5655,2007
Moldova,MDA,6224,2008
Moldova,MDA,5896,2009
Moldova,MDA,6397,2010
Moldova,MDA,6914,2011
Moldova,MDA,7363,2012
Moldova,MDA,8382,2013
Moldova,MDA,8827,2014
Moldova,MDA,9255,2015
Moldova,MDA,10610,2016
Moldova,MDA,11651,2017
Moldova,MDA,12659,2018
Moldova,MDA,13576,2019
Moldova,MDA,12942,2020
Moldova,MDA,15637,2021
Madagascar,MDG,1212,1990
Madagascar,MDG,1140,1991
Madagascar,MDG,1145,1992
Madagascar,MDG,1162,1993
Madagascar,MDG,1150,1994
Madagascar,MDG,1158,1995
Madagascar,MDG,1168,1996
Madagascar,MDG,1193,1997
Madagascar,MDG,1215,1998
Madagascar,MDG,1250,1999
Madagascar,MDG,1294,2000
Madagascar,MDG,1360,2001
Madagascar,MDG,1173,2002
Madagascar,MDG,1275,2003
Madagascar,MDG,1337,2004
Madagascar,MDG,1403,2005
Madagascar,MDG,1480,2006
Madagascar,MDG,1561,2007
Madagascar,MDG,1650,2008
Madagascar,MDG,1550,2009
Madagascar,MDG,1535,2010
Madagascar,MDG,1548,2011
Madagascar,MDG,1531,2012
Madagascar,MDG,1535,2013
Madagascar,MDG,1556,2014
Madagascar,MDG,1547,2015
Madagascar,MDG,1607,2016
Madagascar,MDG,1584,2017
Madagascar,MDG,1630,2018
Madagascar,MDG,1687,2019
Madagascar,MDG,1544,2020
Madagascar,MDG,1635,2021
Maldives,MDV,6172,1995
Maldives,MDV,6647,1996
Maldives,MDV,7200,1997
Maldives,MDV,7692,1998
Maldives,MDV,8129,1999
Maldives,MDV,8451,2000
Maldives,MDV,8100,2001
Maldives,MDV,8588,2002
Maldives,MDV,9682,2003
Maldives,MDV,10251,2004
Maldives,MDV,8945,2005
Maldives,MDV,11349,2006
Maldives,MDV,12267,2007
Maldives,MDV,13358,2008
Maldives,MDV,12121,2009
Maldives,MDV,12714,2010
Maldives,MDV,13543,2011
Maldives,MDV,13691,2012
Maldives,MDV,14774,2013
Maldives,MDV,15993,2014
Maldives,MDV,16769,2015
Maldives,MDV,17411,2016
Maldives,MDV,18058,2017
Maldives,MDV,19243,2018
Maldives,MDV,20334,2019
Maldives,MDV,13442,2020
Maldives,MDV,18232,2021
Middle East & North Africa,MEA,7730,1990
Middle East & North Africa,MEA,8474,1991
Middle East & North Africa,MEA,8903,1992
Middle East & North Africa,MEA,9057,1993
Middle East & North Africa,MEA,9210,1994
Middle East & North Africa,MEA,9382,1995
Middle East & North Africa,MEA,9824,1996
Middle East & North Africa,MEA,10136,1997
Middle East & North Africa,MEA,10537,1998
Middle East & North Africa,MEA,10701,1999
Middle East & North Africa,MEA,11465,2000
Middle East & North Africa,MEA,11688,2001
Middle East & North Africa,MEA,11856,2002
Middle East & North Africa,MEA,12413,2003
Middle East & North Africa,MEA,13511,2004
Middle East & North Africa,MEA,14289,2005
Middle East & North Africa,MEA,15209,2006
Middle East & North Africa,MEA,16084,2007
Middle East & North Africa,MEA,16738,2008
Middle East & North Africa,MEA,16594,2009
Middle East & North Africa,MEA,17266,2010
Middle East & North Africa,MEA,17904,2011
Middle East & North Africa,MEA,18421,2012
Middle East & North Africa,MEA,18279,2013
Middle East & North Africa,MEA,17965,2014
Middle East & North Africa,MEA,16220,2015
Middle East & North Africa,MEA,15997,2016
Middle East & North Africa,MEA,16628,2017
Middle East & North Africa,MEA,17040,2018
Middle East & North Africa,MEA,17255,2019
Middle East & North Africa,MEA,16587,2020
Middle East & North Africa,MEA,17695,2021
Mexico,MEX,8085,1990
Mexico,MEX,8563,1991
Mexico,MEX,8939,1992
Mexico,MEX,8559,1993
Mexico,MEX,9017,1994
Mexico,MEX,8486,1995
Mexico,MEX,9079,1996
Mexico,MEX,9715,1997
Mexico,MEX,10177,1998
Mexico,MEX,10449,1999
Mexico,MEX,11089,2000
Mexico,MEX,11136,2001
Mexico,MEX,11187,2002
Mexico,MEX,11488,2003
Mexico,MEX,12091,2004
Mexico,MEX,12658,2005
Mexico,MEX,13813,2006
Mexico,MEX,14297,2007
Mexico,MEX,14925,2008
Mexico,MEX,14548,2009
Mexico,MEX,15255,2010
Mexico,MEX,16520,2011
Mexico,MEX,17163,2012
Mexico,MEX,17374,2013
Mexico,MEX,18057,2014
Mexico,MEX,18302,2015
Mexico,MEX,19324,2016
Mexico,MEX,19721,2017
Mexico,MEX,20096,2018
Mexico,MEX,19863,2019
Mexico,MEX,18671,2020
Mexico,MEX,20036,2021
Marshall Islands,MHL,1950,1990
Marshall Islands,MHL,1970,1991
Marshall Islands,MHL,2122,1992
Marshall Islands,MHL,2276,1993
Marshall Islands,MHL,2442,1994
Marshall Islands,MHL,2685,1995
Marshall Islands,MHL,2449,1996
Marshall Islands,MHL,2334,1997
Marshall Islands,MHL,2346,1998
Marshall Islands,MHL,2346,1999
Marshall Islands,MHL,2416,2000
Marshall Islands,MHL,2605,2001
Marshall Islands,MHL,2694,2002
Marshall Islands,MHL,2648,2003
Marshall Islands,MHL,2694,2004
Marshall Islands,MHL,2803,2005
Marshall Islands,MHL,2853,2006
Marshall Islands,MHL,3010,2007
Marshall Islands,MHL,2872,2008
Marshall Islands,MHL,2978,2009
Marshall Islands,MHL,3208,2010
Marshall Islands,MHL,3246,2011
Marshall Islands,MHL,3220,2012
Marshall Islands,MHL,3394,2013
Marshall Islands,MHL,3410,2014
Marshall Islands,MHL,3484,2015
Marshall Islands,MHL,3548,2016
Marshall Islands,MHL,3711,2017
Marshall Islands,MHL,3912,2018
Marshall Islands,MHL,4219,2019
Marshall Islands,MHL,4147,2020
Marshall Islands,MHL,4181,2021
Middle income,MIC,2661,1990
Middle income,MIC,2761,1991
Middle income,MIC,2836,1992
Middle income,MIC,2936,1993
Middle income,MIC,3041,1994
Middle income,MIC,3186,1995
Middle income,MIC,3371,1996
Middle income,MIC,3541,1997
Middle income,MIC,3568,1998
Middle income,MIC,3713,1999
Middle income,MIC,3969,2000
Middle income,MIC,4161,2001
Middle income,MIC,4371,2002
Middle income,MIC,4673,2003
Middle income,MIC,5105,2004
Middle income,MIC,5584,2005
Middle income,MIC,6205,2006
Middle income,MIC,6839,2007
Middle income,MIC,7356,2008
Middle income,MIC,7576,2009
Middle income,MIC,8163,2010
Middle income,MIC,8769,2011
Middle income,MIC,9283,2012
Middle income,MIC,9713,2013
Middle income,MIC,10000,2014
Middle income,MIC,10070,2015
Middle income,MIC,10423,2016
Middle income,MIC,10924,2017
Middle income,MIC,11618,2018
Middle income,MIC,12125,2019
Middle income,MIC,11938,2020
Middle income,MIC,13134,2021
North Macedonia,MKD,5528,1990
North Macedonia,MKD,5370,1991
North Macedonia,MKD,5144,1992
North Macedonia,MKD,4884,1993
North Macedonia,MKD,4906,1994
North Macedonia,MKD,4950,1995
North Macedonia,MKD,5084,1996
North Macedonia,MKD,5227,1997
North Macedonia,MKD,5448,1998
North Macedonia,MKD,5724,1999
North Macedonia,MKD,6152,2000
North Macedonia,MKD,6050,2001
North Macedonia,MKD,6395,2002
North Macedonia,MKD,6595,2003
North Macedonia,MKD,7172,2004
North Macedonia,MKD,7849,2005
North Macedonia,MKD,8690,2006
North Macedonia,MKD,9351,2007
North Macedonia,MKD,10522,2008
North Macedonia,MKD,11010,2009
North Macedonia,MKD,11361,2010
North Macedonia,MKD,11690,2011
North Macedonia,MKD,11916,2012
North Macedonia,MKD,12727,2013
North Macedonia,MKD,13435,2014
North Macedonia,MKD,13888,2015
North Macedonia,MKD,15138,2016
North Macedonia,MKD,15706,2017
North Macedonia,MKD,16796,2018
North Macedonia,MKD,17546,2019
North Macedonia,MKD,16720,2020
North Macedonia,MKD,17918,2021
Mali,MLI,803,1990
Mali,MLI,908,1991
Mali,MLI,877,1992
Mali,MLI,902,1993
Mali,MLI,931,1994
Mali,MLI,934,1995
Mali,MLI,992,1996
Mali,MLI,1031,1997
Mali,MLI,1093,1998
Mali,MLI,1140,1999
Mali,MLI,1133,2000
Mali,MLI,1298,2001
Mali,MLI,1319,2002
Mali,MLI,1423,2003
Mali,MLI,1438,2004
Mali,MLI,1529,2005
Mali,MLI,1597,2006
Mali,MLI,1641,2007
Mali,MLI,1695,2008
Mali,MLI,1731,2009
Mali,MLI,1787,2010
Mali,MLI,1827,2011
Mali,MLI,1764,2012
Mali,MLI,1813,2013
Mali,MLI,1915,2014
Mali,MLI,2033,2015
Mali,MLI,2189,2016
Mali,MLI,2247,2017
Mali,MLI,2338,2018
Mali,MLI,2420,2019
Mali,MLI,2348,2020
Mali,MLI,2447,2021
Malta,MLT,9019,1990
Malta,MLT,9644,1991
Malta,MLT,10221,1992
Malta,MLT,10823,1993
Malta,MLT,11570,1994
Malta,MLT,12475,1995
Malta,MLT,13076,1996
Malta,MLT,13820,1997
Malta,MLT,14471,1998
Malta,MLT,15110,1999
Malta,MLT,18355,2000
Malta,MLT,18511,2001
Malta,MLT,19600,2002
Malta,MLT,20929,2003
Malta,MLT,21545,2004
Malta,MLT,22307,2005
Malta,MLT,23321,2006
Malta,MLT,25059,2007
Malta,MLT,26524,2008
Malta,MLT,26650,2009
Malta,MLT,28723,2010
Malta,MLT,28973,2011
Malta,MLT,30244,2012
Malta,MLT,32296,2013
Malta,MLT,34344,2014
Malta,MLT,37455,2015
Malta,MLT,39706,2016
Malta,MLT,43559,2017
Malta,MLT,45569,2018
Malta,MLT,47408,2019
Malta,MLT,43243,2020
Malta,MLT,47714,2021
Myanmar,MMR,400,1990
Myanmar,MMR,412,1991
Myanmar,MMR,435,1992
Myanmar,MMR,475,1993
Myanmar,MMR,512,1994
Myanmar,MMR,554,1995
Myanmar,MMR,594,1996
Myanmar,MMR,633,1997
Myanmar,MMR,668,1998
Myanmar,MMR,726,1999
Myanmar,MMR,825,2000
Myanmar,MMR,939,2001
Myanmar,MMR,1054,2002
Myanmar,MMR,1203,2003
Myanmar,MMR,1393,2004
Myanmar,MMR,1618,2005
Myanmar,MMR,1877,2006
Myanmar,MMR,2155,2007
Myanmar,MMR,2424,2008
Myanmar,MMR,2676,2009
Myanmar,MMR,2961,2010
Myanmar,MMR,3225,2011
Myanmar,MMR,3547,2012
Myanmar,MMR,3783,2013
Myanmar,MMR,4010,2014
Myanmar,MMR,4105,2015
Myanmar,MMR,4031,2016
Myanmar,MMR,4225,2017
Myanmar,MMR,4575,2018
Myanmar,MMR,4940,2019
Myanmar,MMR,5123,2020
Myanmar,MMR,4345,2021
Middle East & North Africa (excluding high income),MNA,4705,1990
Middle East & North Africa (excluding high income),MNA,5074,1991
Middle East & North Africa (excluding high income),MNA,5309,1992
Middle East & North Africa (excluding high income),MNA,5396,1993
Middle East & North Africa (excluding high income),MNA,5461,1994
Middle East & North Africa (excluding high income),MNA,5611,1995
Middle East & North Africa (excluding high income),MNA,5958,1996
Middle East & North Africa (excluding high income),MNA,6168,1997
Middle East & North Africa (excluding high income),MNA,6533,1998
Middle East & North Africa (excluding high income),MNA,6822,1999
Middle East & North Africa (excluding high income),MNA,7294,2000
Middle East & North Africa (excluding high income),MNA,7529,2001
Middle East & North Africa (excluding high income),MNA,7765,2002
Middle East & North Africa (excluding high income),MNA,7935,2003
Middle East & North Africa (excluding high income),MNA,8645,2004
Middle East & North Africa (excluding high income),MNA,9138,2005
Middle East & North Africa (excluding high income),MNA,9731,2006
Middle East & North Africa (excluding high income),MNA,10429,2007
Middle East & North Africa (excluding high income),MNA,10799,2008
Middle East & North Africa (excluding high income),MNA,10927,2009
