Country Name,Country Code,GNI Per Capita,Year
Lesotho,LSO,1270,2016
Lesotho,LSO,1190,2017
Lesotho,LSO,1230,2018
Lesotho,LSO,1330,2019
Lesotho,LSO,1210,2020
Lesotho,LSO,1270,2021
Late-demographic dividend,LTE,200,1966
Late-demographic dividend,LTE,197,1967
Late-demographic dividend,LTE,202,1968
Late-demographic dividend,LTE,224,1969
Late-demographic dividend,LTE,249,1970
Late-demographic dividend,LTE,266,1971
Late-demographic dividend,LTE,291,1972
Late-demographic dividend,LTE,351,1973
Late-demographic dividend,LTE,422,1974
Late-demographic dividend,LTE,485,1975
Late-demographic dividend,LTE,498,1976
Late-demographic dividend,LTE,532,1977
Late-demographic dividend,LTE,580,1978
Late-demographic dividend,LTE,668,1979
Late-demographic dividend,LTE,745,1980
Late-demographic dividend,LTE,767,1981
Late-demographic dividend,LTE,747,1982
Late-demographic dividend,LTE,696,1983
Late-demographic dividend,LTE,713,1984
Late-demographic dividend,LTE,719,1985
Late-demographic dividend,LTE,769,1986
Late-demographic dividend,LTE,828,1987
Late-demographic dividend,LTE,909,1988
Late-demographic dividend,LTE,953,1989
Late-demographic dividend,LTE,983,1990
Late-demographic dividend,LTE,1060,1991
Late-demographic dividend,LTE,1084,1992
Late-demographic dividend,LTE,1108,1993
Late-demographic dividend,LTE,1184,1994
Late-demographic dividend,LTE,1350,1995
Late-demographic dividend,LTE,1561,1996
Late-demographic dividend,LTE,1710,1997
Late-demographic dividend,LTE,1661,1998
Late-demographic dividend,LTE,1596,1999
Late-demographic dividend,LTE,1633,2000
Late-demographic dividend,LTE,1643,2001
Late-demographic dividend,LTE,1720,2002
Late-demographic dividend,LTE,1916,2003
Late-demographic dividend,LTE,2274,2004
Late-demographic dividend,LTE,2689,2005
Late-demographic dividend,LTE,3189,2006
Late-demographic dividend,LTE,3875,2007
Late-demographic dividend,LTE,4698,2008
Late-demographic dividend,LTE,5133,2009
Late-demographic dividend,LTE,5769,2010
Late-demographic dividend,LTE,6502,2011
Late-demographic dividend,LTE,7474,2012
Late-demographic dividend,LTE,8269,2013
Late-demographic dividend,LTE,8671,2014
Late-demographic dividend,LTE,8495,2015
Late-demographic dividend,LTE,8337,2016
Late-demographic dividend,LTE,8544,2017
Late-demographic dividend,LTE,9338,2018
Late-demographic dividend,LTE,10006,2019
Late-demographic dividend,LTE,9876,2020
Late-demographic dividend,LTE,10897,2021
Lithuania,LTU,2600,1997
Lithuania,LTU,2860,1998
Lithuania,LTU,2980,1999
Lithuania,LTU,3210,2000
Lithuania,LTU,3450,2001
Lithuania,LTU,3820,2002
Lithuania,LTU,4700,2003
Lithuania,LTU,6010,2004
Lithuania,LTU,7560,2005
Lithuania,LTU,8800,2006
Lithuania,LTU,10600,2007
Lithuania,LTU,12680,2008
Lithuania,LTU,12460,2009
Lithuania,LTU,12570,2010
Lithuania,LTU,13320,2011
Lithuania,LTU,14100,2012
Lithuania,LTU,15340,2013
Lithuania,LTU,16070,2014
Lithuania,LTU,15190,2015
Lithuania,LTU,14890,2016
Lithuania,LTU,15280,2017
Lithuania,LTU,17470,2018
Lithuania,LTU,19060,2019
Lithuania,LTU,19620,2020
Lithuania,LTU,21610,2021
Luxembourg,LUX,1630,1962
Luxembourg,LUX,1680,1963
Luxembourg,LUX,1870,1964
Luxembourg,LUX,1920,1965
Luxembourg,LUX,2020,1966
Luxembourg,LUX,2070,1967
Luxembourg,LUX,2240,1968
Luxembourg,LUX,2560,1969
Luxembourg,LUX,3220,1970
Luxembourg,LUX,3440,1971
Luxembourg,LUX,4050,1972
Luxembourg,LUX,5200,1973
Luxembourg,LUX,6850,1974
Luxembourg,LUX,7890,1975
Luxembourg,LUX,8470,1976
Luxembourg,LUX,9030,1977
Luxembourg,LUX,10600,1978
Luxembourg,LUX,12870,1979
Luxembourg,LUX,15390,1980
Luxembourg,LUX,15400,1981
Luxembourg,LUX,14850,1982
Luxembourg,LUX,13410,1983
Luxembourg,LUX,12990,1984
Luxembourg,LUX,13050,1985
Luxembourg,LUX,15520,1986
Luxembourg,LUX,19980,1987
Luxembourg,LUX,25870,1988
Luxembourg,LUX,28540,1989
Luxembourg,LUX,31330,1990
Luxembourg,LUX,35170,1991
Luxembourg,LUX,38990,1992
Luxembourg,LUX,40050,1993
Luxembourg,LUX,41330,1994
Luxembourg,LUX,45760,1995
Luxembourg,LUX,48560,1996
Luxembourg,LUX,49360,1997
Luxembourg,LUX,46350,1998
Luxembourg,LUX,46520,1999
Luxembourg,LUX,45690,2000
Luxembourg,LUX,45000,2001
Luxembourg,LUX,42520,2002
Luxembourg,LUX,46050,2003
Luxembourg,LUX,62680,2004
Luxembourg,LUX,73180,2005
Luxembourg,LUX,71370,2006
Luxembourg,LUX,85730,2007
Luxembourg,LUX,86000,2008
Luxembourg,LUX,70650,2009
Luxembourg,LUX,77640,2010
Luxembourg,LUX,79210,2011
Luxembourg,LUX,87950,2012
Luxembourg,LUX,85160,2013
Luxembourg,LUX,86760,2014
Luxembourg,LUX,73530,2015
Luxembourg,LUX,73730,2016
Luxembourg,LUX,75800,2017
Luxembourg,LUX,79540,2018
Luxembourg,LUX,77110,2019
Luxembourg,LUX,81110,2020
Latvia,LVA,2720,1997
Latvia,LVA,2870,1998
Latvia,LVA,2990,1999
Latvia,LVA,3320,2000
Latvia,LVA,3600,2001
Latvia,LVA,3940,2002
Latvia,LVA,4670,2003
Latvia,LVA,5830,2004
Latvia,LVA,7390,2005
Latvia,LVA,8930,2006
Latvia,LVA,11230,2007
Latvia,LVA,13530,2008
Latvia,LVA,14120,2009
Latvia,LVA,12650,2010
Latvia,LVA,12740,2011
Latvia,LVA,13800,2012
Latvia,LVA,14850,2013
Latvia,LVA,15340,2014
Latvia,LVA,15110,2015
Latvia,LVA,14800,2016
Latvia,LVA,14870,2017
Latvia,LVA,16550,2018
Latvia,LVA,17810,2019
Latvia,LVA,17900,2020
Latvia,LVA,19370,2021
"Macao SAR, China",MAC,4770,1984
"Macao SAR, China",MAC,4600,1985
"Macao SAR, China",MAC,5220,1986
"Macao SAR, China",MAC,6510,1987
"Macao SAR, China",MAC,7490,1988
"Macao SAR, China",MAC,8080,1989
"Macao SAR, China",MAC,8980,1990
"Macao SAR, China",MAC,9990,1991
"Macao SAR, China",MAC,12570,1992
"Macao SAR, China",MAC,14310,1993
"Macao SAR, China",MAC,16030,1994
"Macao SAR, China",MAC,17430,1995
"Macao SAR, China",MAC,17490,1996
"Macao SAR, China",MAC,17330,1997
"Macao SAR, China",MAC,15700,1998
"Macao SAR, China",MAC,14640,1999
"Macao SAR, China",MAC,14720,2000
"Macao SAR, China",MAC,15760,2001
"Macao SAR, China",MAC,16290,2002
"Macao SAR, China",MAC,17840,2003
"Macao SAR, China",MAC,22220,2004
"Macao SAR, China",MAC,23950,2005
"Macao SAR, China",MAC,26190,2006
"Macao SAR, China",MAC,34150,2007
"Macao SAR, China",MAC,33780,2008
"Macao SAR, China",MAC,36100,2009
"Macao SAR, China",MAC,45260,2010
"Macao SAR, China",MAC,54490,2011
"Macao SAR, China",MAC,60790,2012
"Macao SAR, China",MAC,69510,2013
"Macao SAR, China",MAC,72140,2014
"Macao SAR, China",MAC,62090,2015
"Macao SAR, China",MAC,63710,2016
"Macao SAR, China",MAC,69950,2017
"Macao SAR, China",MAC,76460,2018
"Macao SAR, China",MAC,75820,2019
"Macao SAR, China",MAC,46730,2020
Morocco,MAR,220,1968
Morocco,MAR,240,1969
Morocco,MAR,250,1970
Morocco,MAR,270,1971
Morocco,MAR,290,1972
Morocco,MAR,350,1973
Morocco,MAR,440,1974
Morocco,MAR,540,1975
Morocco,MAR,580,1976
Morocco,MAR,600,1977
Morocco,MAR,650,1978
Morocco,MAR,780,1979
Morocco,MAR,980,1980
Morocco,MAR,960,1981
Morocco,MAR,940,1982
Morocco,MAR,790,1983
Morocco,MAR,730,1984
Morocco,MAR,680,1985
Morocco,MAR,770,1986
Morocco,MAR,860,1987
Morocco,MAR,1080,1988
Morocco,MAR,1110,1989
Morocco,MAR,1160,1990
Morocco,MAR,1240,1991
Morocco,MAR,1270,1992
Morocco,MAR,1230,1993
Morocco,MAR,1350,1994
Morocco,MAR,1300,1995
Morocco,MAR,1510,1996
Morocco,MAR,1460,1997
Morocco,MAR,1460,1998
Morocco,MAR,1410,1999
Morocco,MAR,1390,2000
Morocco,MAR,1400,2001
Morocco,MAR,1370,2002
Morocco,MAR,1540,2003
Morocco,MAR,1830,2004
Morocco,MAR,2070,2005
Morocco,MAR,2240,2006
Morocco,MAR,2380,2007
Morocco,MAR,2700,2008
Morocco,MAR,2880,2009
Morocco,MAR,2930,2010
Morocco,MAR,3000,2011
Morocco,MAR,2980,2012
Morocco,MAR,3090,2013
Morocco,MAR,3060,2014
Morocco,MAR,3020,2015
Morocco,MAR,2880,2016
Morocco,MAR,2880,2017
Morocco,MAR,3090,2018
Morocco,MAR,3200,2019
Morocco,MAR,3020,2020
Morocco,MAR,3350,2021
Moldova,MDA,630,1997
Moldova,MDA,580,1998
Moldova,MDA,510,1999
Moldova,MDA,490,2000
Moldova,MDA,500,2001
Moldova,MDA,590,2002
Moldova,MDA,710,2003
Moldova,MDA,910,2004
Moldova,MDA,1120,2005
Moldova,MDA,1280,2006
Moldova,MDA,1440,2007
Moldova,MDA,1870,2008
Moldova,MDA,1950,2009
Moldova,MDA,2380,2010
Moldova,MDA,2730,2011
Moldova,MDA,3140,2012
Moldova,MDA,3620,2013
Moldova,MDA,3740,2014
Moldova,MDA,3300,2015
Moldova,MDA,3180,2016
Moldova,MDA,3330,2017
Moldova,MDA,3920,2018
Moldova,MDA,4580,2019
Moldova,MDA,4520,2020
Moldova,MDA,5460,2021
Madagascar,MDG,130,1962
Madagascar,MDG,130,1963
Madagascar,MDG,140,1964
Madagascar,MDG,140,1965
Madagascar,MDG,150,1966
Madagascar,MDG,160,1967
Madagascar,MDG,170,1968
Madagascar,MDG,170,1969
Madagascar,MDG,180,1970
Madagascar,MDG,180,1971
Madagascar,MDG,190,1972
Madagascar,MDG,210,1973
Madagascar,MDG,260,1974
Madagascar,MDG,310,1975
Madagascar,MDG,300,1976
Madagascar,MDG,310,1977
Madagascar,MDG,310,1978
Madagascar,MDG,390,1979
Madagascar,MDG,500,1980
Madagascar,MDG,510,1981
Madagascar,MDG,520,1982
Madagascar,MDG,480,1983
Madagascar,MDG,430,1984
Madagascar,MDG,400,1985
Madagascar,MDG,400,1986
Madagascar,MDG,370,1987
Madagascar,MDG,340,1988
Madagascar,MDG,300,1989
Madagascar,MDG,310,1990
Madagascar,MDG,280,1991
Madagascar,MDG,290,1992
Madagascar,MDG,290,1993
Madagascar,MDG,290,1994
Madagascar,MDG,280,1995
Madagascar,MDG,300,1996
Madagascar,MDG,300,1997
Madagascar,MDG,300,1998
Madagascar,MDG,280,1999
Madagascar,MDG,290,2000
Madagascar,MDG,300,2001
Madagascar,MDG,280,2002
Madagascar,MDG,340,2003
Madagascar,MDG,340,2004
Madagascar,MDG,340,2005
Madagascar,MDG,330,2006
Madagascar,MDG,380,2007
Madagascar,MDG,450,2008
Madagascar,MDG,470,2009
Madagascar,MDG,470,2010
Madagascar,MDG,480,2011
Madagascar,MDG,500,2012
Madagascar,MDG,520,2013
Madagascar,MDG,520,2014
Madagascar,MDG,490,2015
Madagascar,MDG,470,2016
Madagascar,MDG,470,2017
Madagascar,MDG,500,2018
Madagascar,MDG,520,2019
Madagascar,MDG,470,2020
Madagascar,MDG,500,2021
Maldives,MDV,1760,1997
Maldives,MDV,1860,1998
Maldives,MDV,1980,1999
Maldives,MDV,2070,2000
Maldives,MDV,2240,2001
Maldives,MDV,2620,2002
Maldives,MDV,3400,2003
Maldives,MDV,3770,2004
Maldives,MDV,3460,2005
Maldives,MDV,4540,2006
Maldives,MDV,4480,2007
Maldives,MDV,5420,2008
Maldives,MDV,5460,2009
Maldives,MDV,5960,2010
Maldives,MDV,6590,2011
Maldives,MDV,6630,2012
Maldives,MDV,6800,2013
Maldives,MDV,7320,2014
Maldives,MDV,7650,2015
Maldives,MDV,8070,2016
Maldives,MDV,8600,2017
Maldives,MDV,9210,2018
Maldives,MDV,9640,2019
Maldives,MDV,6450,2020
Maldives,MDV,8400,2021
Middle East & North Africa,MEA,2476,1995
Middle East & North Africa,MEA,2712,1996
Middle East & North Africa,MEA,2884,1997
Middle East & North Africa,MEA,2898,1998
Middle East & North Africa,MEA,2898,1999
Middle East & North Africa,MEA,3063,2000
Middle East & North Africa,MEA,3170,2001
Middle East & North Africa,MEA,3137,2002
Middle East & North Africa,MEA,3359,2003
Middle East & North Africa,MEA,3857,2004
Middle East & North Africa,MEA,4382,2005
Middle East & North Africa,MEA,5019,2006
Middle East & North Africa,MEA,5780,2007
Middle East & North Africa,MEA,6720,2008
Middle East & North Africa,MEA,6953,2009
Middle East & North Africa,MEA,7402,2010
Middle East & North Africa,MEA,7613,2011
Middle East & North Africa,MEA,8427,2012
Middle East & North Africa,MEA,8814,2013
Middle East & North Africa,MEA,8768,2014
Middle East & North Africa,MEA,8090,2015
Middle East & North Africa,MEA,7684,2016
Middle East & North Africa,MEA,7313,2017
Middle East & North Africa,MEA,7523,2018
Middle East & North Africa,MEA,7645,2019
Middle East & North Africa,MEA,7049,2020
Mexico,MEX,360,1962
Mexico,MEX,390,1963
Mexico,MEX,440,1964
Mexico,MEX,480,1965
Mexico,MEX,510,1966
Mexico,MEX,560,1967
Mexico,MEX,610,1968
Mexico,MEX,640,1969
Mexico,MEX,680,1970
Mexico,MEX,730,1971
Mexico,MEX,820,1972
Mexico,MEX,990,1973
Mexico,MEX,1210,1974
Mexico,MEX,1460,1975
Mexico,MEX,1540,1976
Mexico,MEX,1480,1977
Mexico,MEX,1590,1978
Mexico,MEX,1890,1979
Mexico,MEX,2560,1980
Mexico,MEX,3270,1981
Mexico,MEX,3000,1982
Mexico,MEX,2400,1983
Mexico,MEX,2200,1984
Mexico,MEX,2270,1985
Mexico,MEX,2080,1986
Mexico,MEX,2040,1987
Mexico,MEX,2090,1988
Mexico,MEX,2370,1989
Mexico,MEX,2790,1990
Mexico,MEX,3250,1991
Mexico,MEX,3770,1992
Mexico,MEX,4490,1993
Mexico,MEX,5310,1994
Mexico,MEX,4790,1995
Mexico,MEX,4620,1996
Mexico,MEX,4660,1997
Mexico,MEX,5000,1998
Mexico,MEX,5510,1999
Mexico,MEX,6210,2000
Mexico,MEX,6740,2001
Mexico,MEX,7100,2002
Mexico,MEX,7360,2003
Mexico,MEX,7820,2004
Mexico,MEX,8050,2005
Mexico,MEX,8690,2006
Mexico,MEX,9250,2007
Mexico,MEX,9780,2008
Mexico,MEX,8820,2009
Mexico,MEX,9040,2010
Mexico,MEX,9310,2011
Mexico,MEX,10050,2012
Mexico,MEX,10270,2013
Mexico,MEX,10500,2014
Mexico,MEX,10160,2015
Mexico,MEX,9390,2016
Mexico,MEX,8920,2017
Mexico,MEX,9180,2018
Mexico,MEX,9470,2019
Mexico,MEX,8530,2020
Mexico,MEX,9380,2021
Marshall Islands,MHL,3070,1995
Marshall Islands,MHL,2690,1996
Marshall Islands,MHL,2590,1997
Marshall Islands,MHL,2690,1998
Marshall Islands,MHL,2830,1999
Marshall Islands,MHL,2960,2000
Marshall Islands,MHL,3110,2001
Marshall Islands,MHL,3100,2002
Marshall Islands,MHL,3130,2003
Marshall Islands,MHL,3280,2004
Marshall Islands,MHL,3440,2005
Marshall Islands,MHL,3310,2006
Marshall Islands,MHL,3450,2007
Marshall Islands,MHL,3280,2008
Marshall Islands,MHL,3470,2009
Marshall Islands,MHL,3550,2010
Marshall Islands,MHL,3570,2011
Marshall Islands,MHL,3470,2012
Marshall Islands,MHL,3880,2013
Marshall Islands,MHL,4040,2014
Marshall Islands,MHL,4290,2015
Marshall Islands,MHL,4250,2016
Marshall Islands,MHL,4440,2017
Marshall Islands,MHL,4840,2018
Marshall Islands,MHL,5050,2019
Marshall Islands,MHL,4940,2020
Marshall Islands,MHL,5050,2021
Middle income,MIC,136,1962
Middle income,MIC,147,1963
Middle income,MIC,161,1964
Middle income,MIC,176,1965
Middle income,MIC,184,1966
Middle income,MIC,184,1967
Middle income,MIC,189,1968
Middle income,MIC,206,1969
Middle income,MIC,223,1970
Middle income,MIC,236,1971
Middle income,MIC,254,1972
Middle income,MIC,304,1973
Middle income,MIC,377,1974
Middle income,MIC,446,1975
Middle income,MIC,469,1976
Middle income,MIC,488,1977
Middle income,MIC,524,1978
Middle income,MIC,602,1979
Middle income,MIC,689,1980
Middle income,MIC,744,1981
Middle income,MIC,739,1982
Middle income,MIC,701,1983
Middle income,MIC,688,1984
Middle income,MIC,691,1985
Middle income,MIC,719,1986
Middle income,MIC,768,1987
Middle income,MIC,812,1988
Middle income,MIC,810,1989
Middle income,MIC,851,1990
Middle income,MIC,849,1991
Middle income,MIC,893,1992
Middle income,MIC,919,1993
Middle income,MIC,972,1994
Middle income,MIC,1046,1995
Middle income,MIC,1154,1996
Middle income,MIC,1230,1997
Middle income,MIC,1191,1998
Middle income,MIC,1171,1999
Middle income,MIC,1208,2000
Middle income,MIC,1216,2001
Middle income,MIC,1236,2002
Middle income,MIC,1345,2003
Middle income,MIC,1565,2004
Middle income,MIC,1821,2005
Middle income,MIC,2113,2006
Middle income,MIC,2499,2007
Middle income,MIC,2939,2008
Middle income,MIC,3165,2009
Middle income,MIC,3541,2010
Middle income,MIC,3956,2011
Middle income,MIC,4501,2012
Middle income,MIC,4880,2013
Middle income,MIC,5043,2014
Middle income,MIC,4915,2015
Middle income,MIC,4820,2016
Middle income,MIC,4917,2017
Middle income,MIC,5272,2018
Middle income,MIC,5535,2019
Middle income,MIC,5334,2020
Middle income,MIC,5845,2021
North Macedonia,MKD,1750,1992
North Macedonia,MKD,1460,1993
North Macedonia,MKD,1400,1994
North Macedonia,MKD,1790,1995
North Macedonia,MKD,2190,1996
North Macedonia,MKD,2220,1997
North Macedonia,MKD,2010,1998
North Macedonia,MKD,1910,1999
North Macedonia,MKD,1920,2000
North Macedonia,MKD,1820,2001
North Macedonia,MKD,1850,2002
North Macedonia,MKD,2110,2003
North Macedonia,MKD,2590,2004
North Macedonia,MKD,3020,2005
North Macedonia,MKD,3350,2006
North Macedonia,MKD,3620,2007
North Macedonia,MKD,4370,2008
North Macedonia,MKD,4650,2009
North Macedonia,MKD,4740,2010
North Macedonia,MKD,4840,2011
North Macedonia,MKD,4770,2012
North Macedonia,MKD,5030,2013
North Macedonia,MKD,5220,2014
North Macedonia,MKD,5130,2015
North Macedonia,MKD,5000,2016
North Macedonia,MKD,4940,2017
North Macedonia,MKD,5500,2018
North Macedonia,MKD,5890,2019
North Macedonia,MKD,5690,2020
North Macedonia,MKD,6130,2021
Mali,MLI,60,1969
Mali,MLI,60,1970
Mali,MLI,70,1971
Mali,MLI,80,1972
Mali,MLI,90,1973
Mali,MLI,100,1974
Mali,MLI,120,1975
Mali,MLI,140,1976
Mali,MLI,160,1977
Mali,MLI,170,1978
Mali,MLI,220,1979
Mali,MLI,250,1980
Mali,MLI,240,1981
Mali,MLI,200,1982
Mali,MLI,170,1983
Mali,MLI,160,1984
Mali,MLI,180,1985
Mali,MLI,200,1986
Mali,MLI,240,1987
Mali,MLI,290,1988
Mali,MLI,290,1989
Mali,MLI,290,1990
Mali,MLI,320,1991
Mali,MLI,330,1992
Mali,MLI,320,1993
Mali,MLI,280,1994
Mali,MLI,270,1995
Mali,MLI,270,1996
Mali,MLI,280,1997
Mali,MLI,280,1998
Mali,MLI,290,1999
Mali,MLI,280,2000
Mali,MLI,300,2001
Mali,MLI,290,2002
Mali,MLI,350,2003
Mali,MLI,400,2004
Mali,MLI,460,2005
Mali,MLI,500,2006
Mali,MLI,530,2007
Mali,MLI,610,2008
Mali,MLI,660,2009
Mali,MLI,700,2010
Mali,MLI,730,2011
Mali,MLI,730,2012
Mali,MLI,780,2013
Mali,MLI,810,2014
Mali,MLI,800,2015
Mali,MLI,780,2016
Mali,MLI,770,2017
Mali,MLI,830,2018
Mali,MLI,860,2019
Mali,MLI,830,2020
Mali,MLI,870,2021
Malta,MLT,1090,1972
Malta,MLT,1260,1973
Malta,MLT,1560,1974
Malta,MLT,1990,1975
Malta,MLT,2120,1976
Malta,MLT,2320,1977
Malta,MLT,2660,1978
Malta,MLT,3300,1979
Malta,MLT,4280,1980
Malta,MLT,4670,1981
Malta,MLT,4550,1982
Malta,MLT,3940,1983
Malta,MLT,3830,1984
Malta,MLT,3690,1985
Malta,MLT,4000,1986
Malta,MLT,4930,1987
Malta,MLT,6260,1988
Malta,MLT,6910,1989
Malta,MLT,7600,1990
Malta,MLT,7940,1991
Malta,MLT,8720,1992
Malta,MLT,8570,1993
Malta,MLT,8600,1994
Malta,MLT,9250,1995
Malta,MLT,10010,1996
Malta,MLT,10530,1997
Malta,MLT,10260,1998
Malta,MLT,10710,1999
Malta,MLT,11400,2000
Malta,MLT,10950,2001
Malta,MLT,10710,2002
Malta,MLT,12170,2003
Malta,MLT,14100,2004
Malta,MLT,15660,2005
Malta,MLT,16350,2006
Malta,MLT,17580,2007
Malta,MLT,20410,2008
Malta,MLT,20310,2009
Malta,MLT,21370,2010
Malta,MLT,22120,2011
Malta,MLT,22160,2012
Malta,MLT,23370,2013
Malta,MLT,24560,2014
Malta,MLT,25230,2015
Malta,MLT,23440,2016
Malta,MLT,24710,2017
Malta,MLT,27950,2018
Malta,MLT,29330,2019
Malta,MLT,26410,2020
Malta,MLT,30560,2021
Myanmar,MMR,30,1963
Myanmar,MMR,30,1964
Myanmar,MMR,20,1965
Myanmar,MMR,20,1966
Myanmar,MMR,10,1967
Myanmar,MMR,10,1968
Myanmar,MMR,20,1969
Myanmar,MMR,20,1970
Myanmar,MMR,20,1971
Myanmar,MMR,20,1972
Myanmar,MMR,20,1973
Myanmar,MMR,30,1974
Myanmar,MMR,40,1975
Myanmar,MMR,40,1976
Myanmar,MMR,40,1977
Myanmar,MMR,30,1978
Myanmar,MMR,30,1979
Myanmar,MMR,30,1980
Myanmar,MMR,30,1981
Myanmar,MMR,30,1982
Myanmar,MMR,30,1983
Myanmar,MMR,40,1984
Myanmar,MMR,30,1985
Myanmar,MMR,40,1986
Myanmar,MMR,40,1987
Myanmar,MMR,40,1988
Myanmar,MMR,40,1989
Myanmar,MMR,40,1990
Myanmar,MMR,40,1991
Myanmar,MMR,50,1992
Myanmar,MMR,60,1993
Myanmar,MMR,70,1994
Myanmar,MMR,90,1995
Myanmar,MMR,120,1996
Myanmar,MMR,130,1997
Myanmar,MMR,120,1998
Myanmar,MMR,120,1999
Myanmar,MMR,130,2000
Myanmar,MMR,140,2001
Myanmar,MMR,130,2002
Myanmar,MMR,150,2003
Myanmar,MMR,170,2004
Myanmar,MMR,200,2005
Myanmar,MMR,230,2006
Myanmar,MMR,270,2007
Myanmar,MMR,350,2008
Myanmar,MMR,460,2009
Myanmar,MMR,620,2010
Myanmar,MMR,800,2011
Myanmar,MMR,990,2012
Myanmar,MMR,1160,2013
Myanmar,MMR,1210,2014
Myanmar,MMR,1170,2015
Myanmar,MMR,1200,2016
Myanmar,MMR,1180,2017
Myanmar,MMR,1220,2018
Myanmar,MMR,1270,2019
Myanmar,MMR,1340,2020
Myanmar,MMR,1140,2021
Middle East & North Africa (excluding high income),MNA,1270,1995
Middle East & North Africa (excluding high income),MNA,1460,1996
Middle East & North Africa (excluding high income),MNA,1588,1997
Middle East & North Africa (excluding high income),MNA,1638,1998
Middle East & North Africa (excluding high income),MNA,1696,1999
Middle East & North Africa (excluding high income),MNA,1775,2000
Middle East & North Africa (excluding high income),MNA,1831,2001
Middle East & North Africa (excluding high income),MNA,1814,2002
Middle East & North Africa (excluding high income),MNA,1892,2003
Middle East & North Africa (excluding high income),MNA,2145,2004
Middle East & North Africa (excluding high income),MNA,2420,2005
Middle East & North Africa (excluding high income),MNA,2761,2006
Middle East & North Africa (excluding high income),MNA,3237,2007
Middle East & North Africa (excluding high income),MNA,3803,2008
Middle East & North Africa (excluding high income),MNA,4157,2009
Middle East & North Africa (excluding high income),MNA,4519,2010
Middle East & North Africa (excluding high income),MNA,4372,2011
Middle East & North Africa (excluding high income),MNA,4721,2012
Middle East & North Africa (excluding high income),MNA,4766,2013
Middle East & North Africa (excluding high income),MNA,4611,2014
Middle East & North Africa (excluding high income),MNA,4163,2015
Middle East & North Africa (excluding high income),MNA,4064,2016
Middle East & North Africa (excluding high income),MNA,3879,2017
Middle East & North Africa (excluding high income),MNA,3771,2018
Middle East & North Africa (excluding high income),MNA,3632,2019
Middle East & North Africa (excluding high income),MNA,3251,2020
Middle East & North Africa (excluding high income),MNA,3461,2021
Montenegro,MNE,1970,2002
Montenegro,MNE,2440,2003
Montenegro,MNE,3100,2004
Montenegro,MNE,3660,2005
Montenegro,MNE,4320,2006
Montenegro,MNE,5120,2007
Montenegro,MNE,6470,2008
Montenegro,MNE,6740,2009
Montenegro,MNE,6920,2010
Montenegro,MNE,7260,2011
Montenegro,MNE,7000,2012
Montenegro,MNE,7330,2013
Montenegro,MNE,7320,2014
Montenegro,MNE,7260,2015
Montenegro,MNE,7090,2016
Montenegro,MNE,7410,2017
Montenegro,MNE,8450,2018
Montenegro,MNE,9140,2019
Montenegro,MNE,7910,2020
Montenegro,MNE,9300,2021
Mongolia,MNG,1440,1983
Mongolia,MNG,1320,1984
Mongolia,MNG,1230,1985
Mongolia,MNG,1350,1986
Mongolia,MNG,1520,1987
Mongolia,MNG,1690,1988
Mongolia,MNG,1590,1989
Mongolia,MNG,1430,1990
Mongolia,MNG,1200,1991
Mongolia,MNG,810,1992
Mongolia,MNG,510,1993
Mongolia,MNG,430,1994
Mongolia,MNG,460,1995
Mongolia,MNG,550,1996
Mongolia,MNG,580,1997
Mongolia,MNG,520,1998
Mongolia,MNG,480,1999
Mongolia,MNG,470,2000
Mongolia,MNG,480,2001
Mongolia,MNG,530,2002
Mongolia,MNG,610,2003
Mongolia,MNG,760,2004
Mongolia,MNG,900,2005
Mongolia,MNG,1120,2006
Mongolia,MNG,1410,2007
Mongolia,MNG,1800,2008
Mongolia,MNG,1790,2009
Mongolia,MNG,2000,2010
Mongolia,MNG,2590,2011
Mongolia,MNG,3650,2012
Mongolia,MNG,4330,2013
Mongolia,MNG,4210,2014
Mongolia,MNG,3800,2015
Mongolia,MNG,3490,2016
Mongolia,MNG,3240,2017
Mongolia,MNG,3690,2018
Mongolia,MNG,3850,2019
Mongolia,MNG,3740,2020
Mongolia,MNG,3760,2021
Mozambique,MOZ,210,1993
Mozambique,MOZ,190,1994
Mozambique,MOZ,190,1995
Mozambique,MOZ,210,1996
Mozambique,MOZ,250,1997
Mozambique,MOZ,290,1998
Mozambique,MOZ,330,1999
Mozambique,MOZ,320,2000
Mozambique,MOZ,320,2001
Mozambique,MOZ,290,2002
Mozambique,MOZ,320,2003
Mozambique,MOZ,360,2004
Mozambique,MOZ,400,2005
Mozambique,MOZ,420,2006
Mozambique,MOZ,460,2007
Mozambique,MOZ,500,2008
Mozambique,MOZ,540,2009
Mozambique,MOZ,520,2010
Mozambique,MOZ,540,2011
Mozambique,MOZ,600,2012
Mozambique,MOZ,670,2013
Mozambique,MOZ,690,2014
Mozambique,MOZ,640,2015
Mozambique,MOZ,530,2016
Mozambique,MOZ,470,2017
Mozambique,MOZ,460,2018
Mozambique,MOZ,490,2019
Mozambique,MOZ,470,2020
Mozambique,MOZ,480,2021
Mauritania,MRT,180,1963
Mauritania,MRT,230,1964
Mauritania,MRT,260,1965
Mauritania,MRT,260,1966
Mauritania,MRT,270,1967
Mauritania,MRT,290,1968
Mauritania,MRT,280,1969
Mauritania,MRT,290,1970
Mauritania,MRT,280,1971
Mauritania,MRT,290,1972
Mauritania,MRT,340,1973
Mauritania,MRT,480,1974
