Country Name,Country Code,GDP Per Capita,Year
"Macao SAR, China",MAC,36551,2007
"Macao SAR, China",MAC,40811,2008
"Macao SAR, China",MAC,41010,2009
"Macao SAR, China",MAC,52473,2010
"Macao SAR, China",MAC,66891,2011
"Macao SAR, China",MAC,76572,2012
"Macao SAR, China",MAC,89261,2013
"Macao SAR, China",MAC,93023,2014
"Macao SAR, China",MAC,74819,2015
"Macao SAR, China",MAC,73546,2016
"Macao SAR, China",MAC,81019,2017
"Macao SAR, China",MAC,87526,2018
"Macao SAR, China",MAC,86197,2019
"Macao SAR, China",MAC,39403,2020
"Macao SAR, China",MAC,45422,2021
St. Martin (French part),MAF,20717,2011
St. Martin (French part),MAF,21459,2014
Morocco,MAR,165,1960
Morocco,MAR,159,1961
Morocco,MAR,181,1962
Morocco,MAR,197,1963
Morocco,MAR,201,1964
Morocco,MAR,206,1965
Morocco,MAR,196,1966
Morocco,MAR,203,1967
Morocco,MAR,213,1968
Morocco,MAR,232,1969
Morocco,MAR,246,1970
Morocco,MAR,265,1971
Morocco,MAR,303,1972
Morocco,MAR,365,1973
Morocco,MAR,439,1974
Morocco,MAR,503,1975
Morocco,MAR,524,1976
Morocco,MAR,590,1977
Morocco,MAR,690,1978
Morocco,MAR,810,1979
Morocco,MAR,1079,1980
Morocco,MAR,862,1981
Morocco,MAR,836,1982
Morocco,MAR,750,1983
Morocco,MAR,668,1984
Morocco,MAR,661,1985
Morocco,MAR,840,1986
Morocco,MAR,921,1987
Morocco,MAR,1066,1988
Morocco,MAR,1071,1989
Morocco,MAR,1206,1990
Morocco,MAR,1267,1991
Morocco,MAR,1299,1992
Morocco,MAR,1199,1993
Morocco,MAR,1327,1994
Morocco,MAR,1432,1995
Morocco,MAR,1561,1996
Morocco,MAR,1397,1997
Morocco,MAR,1472,1998
Morocco,MAR,1448,1999
Morocco,MAR,1335,2000
Morocco,MAR,1339,2001
Morocco,MAR,1416,2002
Morocco,MAR,1725,2003
Morocco,MAR,1953,2004
Morocco,MAR,2018,2005
Morocco,MAR,2196,2006
Morocco,MAR,2499,2007
Morocco,MAR,2890,2008
Morocco,MAR,2867,2009
Morocco,MAR,2840,2010
Morocco,MAR,3047,2011
Morocco,MAR,2913,2012
Morocco,MAR,3122,2013
Morocco,MAR,3172,2014
Morocco,MAR,2875,2015
Morocco,MAR,2897,2016
Morocco,MAR,3035,2017
Morocco,MAR,3227,2018
Morocco,MAR,3235,2019
Morocco,MAR,3059,2020
Morocco,MAR,3497,2021
Monaco,MCO,12478,1970
Monaco,MCO,13813,1971
Monaco,MCO,16735,1972
Monaco,MCO,21418,1973
Monaco,MCO,22713,1974
Monaco,MCO,28248,1975
Monaco,MCO,28811,1976
Monaco,MCO,31430,1977
Monaco,MCO,38349,1978
Monaco,MCO,45845,1979
Monaco,MCO,51515,1980
Monaco,MCO,44370,1981
Monaco,MCO,41372,1982
Monaco,MCO,38893,1983
Monaco,MCO,36383,1984
Monaco,MCO,37552,1985
Monaco,MCO,52159,1986
Monaco,MCO,63078,1987
Monaco,MCO,68441,1988
Monaco,MCO,68584,1989
Monaco,MCO,84304,1990
Monaco,MCO,83722,1991
Monaco,MCO,91671,1992
Monaco,MCO,85397,1993
Monaco,MCO,89378,1994
Monaco,MCO,101867,1995
Monaco,MCO,101212,1996
Monaco,MCO,90833,1997
Monaco,MCO,92999,1998
Monaco,MCO,91283,1999
Monaco,MCO,82365,2000
Monaco,MCO,83724,2001
Monaco,MCO,90507,2002
Monaco,MCO,108657,2003
Monaco,MCO,123523,2004
Monaco,MCO,124197,2005
Monaco,MCO,134049,2006
Monaco,MCO,169966,2007
Monaco,MCO,185786,2008
Monaco,MCO,154775,2009
Monaco,MCO,150738,2010
Monaco,MCO,169016,2011
Monaco,MCO,157520,2012
Monaco,MCO,177674,2013
Monaco,MCO,189432,2014
Monaco,MCO,165990,2015
Monaco,MCO,170029,2016
Monaco,MCO,167517,2017
Monaco,MCO,185979,2018
Monaco,MCO,189487,2019
Monaco,MCO,173688,2020
Moldova,MDA,594,1995
Moldova,MDA,575,1996
Moldova,MDA,657,1997
Moldova,MDA,579,1998
Moldova,MDA,400,1999
Moldova,MDA,441,2000
Moldova,MDA,508,2001
Moldova,MDA,571,2002
Moldova,MDA,683,2003
Moldova,MDA,897,2004
Moldova,MDA,1035,2005
Moldova,MDA,1183,2006
Moldova,MDA,1532,2007
Moldova,MDA,2111,2008
Moldova,MDA,1899,2009
Moldova,MDA,2438,2010
Moldova,MDA,2942,2011
Moldova,MDA,3046,2012
Moldova,MDA,3322,2013
Moldova,MDA,3329,2014
Moldova,MDA,2732,2015
Moldova,MDA,2880,2016
Moldova,MDA,3510,2017
Moldova,MDA,4231,2018
Moldova,MDA,4492,2019
Moldova,MDA,4526,2020
Moldova,MDA,5315,2021
Madagascar,MDG,132,1960
Madagascar,MDG,134,1961
Madagascar,MDG,138,1962
Madagascar,MDG,138,1963
Madagascar,MDG,143,1964
Madagascar,MDG,144,1965
Madagascar,MDG,152,1966
Madagascar,MDG,157,1967
Madagascar,MDG,165,1968
Madagascar,MDG,165,1969
Madagascar,MDG,169,1970
Madagascar,MDG,177,1971
Madagascar,MDG,193,1972
Madagascar,MDG,231,1973
Madagascar,MDG,261,1974
Madagascar,MDG,302,1975
Madagascar,MDG,281,1976
Madagascar,MDG,295,1977
Madagascar,MDG,324,1978
Madagascar,MDG,409,1979
Madagascar,MDG,597,1980
Madagascar,MDG,531,1981
Madagascar,MDG,518,1982
Madagascar,MDG,493,1983
Madagascar,MDG,399,1984
Madagascar,MDG,378,1985
Madagascar,MDG,420,1986
Madagascar,MDG,302,1987
Madagascar,MDG,291,1988
Madagascar,MDG,282,1989
Madagascar,MDG,339,1990
Madagascar,MDG,273,1991
Madagascar,MDG,302,1992
Madagascar,MDG,321,1993
Madagascar,MDG,270,1994
Madagascar,MDG,285,1995
Madagascar,MDG,355,1996
Madagascar,MDG,297,1997
Madagascar,MDG,297,1998
Madagascar,MDG,280,1999
Madagascar,MDG,294,2000
Madagascar,MDG,334,2001
Madagascar,MDG,319,2002
Madagascar,MDG,369,2003
Madagascar,MDG,284,2004
Madagascar,MDG,320,2005
Madagascar,MDG,339,2006
Madagascar,MDG,439,2007
Madagascar,MDG,536,2008
Madagascar,MDG,468,2009
Madagascar,MDG,472,2010
Madagascar,MDG,531,2011
Madagascar,MDG,518,2012
Madagascar,MDG,541,2013
Madagascar,MDG,531,2014
Madagascar,MDG,467,2015
Madagascar,MDG,476,2016
Madagascar,MDG,515,2017
Madagascar,MDG,518,2018
Madagascar,MDG,526,2019
Madagascar,MDG,478,2020
Madagascar,MDG,515,2021
Maldives,MDV,268,1980
Maldives,MDV,273,1981
Maldives,MDV,282,1982
Maldives,MDV,328,1983
Maldives,MDV,599,1984
Maldives,MDV,671,1985
Maldives,MDV,723,1986
Maldives,MDV,696,1987
Maldives,MDV,803,1988
Maldives,MDV,875,1989
Maldives,MDV,964,1990
Maldives,MDV,1064,1991
Maldives,MDV,1206,1992
Maldives,MDV,1329,1993
Maldives,MDV,1432,1994
Maldives,MDV,1570,1995
Maldives,MDV,1738,1996
Maldives,MDV,1926,1997
Maldives,MDV,2012,1998
Maldives,MDV,2154,1999
Maldives,MDV,2235,2000
Maldives,MDV,3039,2001
Maldives,MDV,3049,2002
Maldives,MDV,3476,2003
Maldives,MDV,3941,2004
Maldives,MDV,3640,2005
Maldives,MDV,4810,2006
Maldives,MDV,5574,2007
Maldives,MDV,6614,2008
Maldives,MDV,6637,2009
Maldives,MDV,7077,2010
Maldives,MDV,7291,2011
Maldives,MDV,7266,2012
Maldives,MDV,7928,2013
Maldives,MDV,8499,2014
Maldives,MDV,9033,2015
Maldives,MDV,9209,2016
Maldives,MDV,9577,2017
Maldives,MDV,10279,2018
Maldives,MDV,10562,2019
Maldives,MDV,6924,2020
Maldives,MDV,8995,2021
Middle East & North Africa,MEA,339,1968
Middle East & North Africa,MEA,365,1969
Middle East & North Africa,MEA,401,1970
Middle East & North Africa,MEA,462,1971
Middle East & North Africa,MEA,545,1972
Middle East & North Africa,MEA,718,1973
Middle East & North Africa,MEA,1304,1974
Middle East & North Africa,MEA,1402,1975
Middle East & North Africa,MEA,1723,1976
Middle East & North Africa,MEA,1945,1977
Middle East & North Africa,MEA,2016,1978
Middle East & North Africa,MEA,2566,1979
Middle East & North Africa,MEA,3220,1980
Middle East & North Africa,MEA,3227,1981
Middle East & North Africa,MEA,3117,1982
Middle East & North Africa,MEA,3052,1983
Middle East & North Africa,MEA,3011,1984
Middle East & North Africa,MEA,2992,1985
Middle East & North Africa,MEA,2977,1986
Middle East & North Africa,MEA,2658,1987
Middle East & North Africa,MEA,2446,1988
Middle East & North Africa,MEA,2469,1989
Middle East & North Africa,MEA,3151,1990
Middle East & North Africa,MEA,2147,1991
Middle East & North Africa,MEA,2306,1992
Middle East & North Africa,MEA,2285,1993
Middle East & North Africa,MEA,2356,1994
Middle East & North Africa,MEA,2585,1995
Middle East & North Africa,MEA,2863,1996
Middle East & North Africa,MEA,2953,1997
Middle East & North Africa,MEA,2833,1998
Middle East & North Africa,MEA,3018,1999
Middle East & North Africa,MEA,3319,2000
Middle East & North Africa,MEA,3240,2001
Middle East & North Africa,MEA,3164,2002
Middle East & North Africa,MEA,3443,2003
Middle East & North Africa,MEA,3988,2004
Middle East & North Africa,MEA,4704,2005
Middle East & North Africa,MEA,5400,2006
Middle East & North Africa,MEA,6243,2007
Middle East & North Africa,MEA,7618,2008
Middle East & North Africa,MEA,6734,2009
Middle East & North Africa,MEA,7704,2010
Middle East & North Africa,MEA,8518,2011
Middle East & North Africa,MEA,8992,2012
Middle East & North Africa,MEA,8667,2013
Middle East & North Africa,MEA,8541,2014
Middle East & North Africa,MEA,7375,2015
Middle East & North Africa,MEA,7307,2016
Middle East & North Africa,MEA,7470,2017
Middle East & North Africa,MEA,7704,2018
Middle East & North Africa,MEA,7587,2019
Middle East & North Africa,MEA,6688,2020
Middle East & North Africa,MEA,7697,2021
Mexico,MEX,345,1960
Mexico,MEX,363,1961
Mexico,MEX,378,1962
Mexico,MEX,409,1963
Mexico,MEX,469,1964
Mexico,MEX,495,1965
Mexico,MEX,534,1966
Mexico,MEX,566,1967
Mexico,MEX,606,1968
Mexico,MEX,650,1969
Mexico,MEX,690,1970
Mexico,MEX,739,1971
Mexico,MEX,826,1972
Mexico,MEX,981,1973
Mexico,MEX,1242,1974
Mexico,MEX,1476,1975
Mexico,MEX,1454,1976
Mexico,MEX,1301,1977
Mexico,MEX,1589,1978
Mexico,MEX,2035,1979
Mexico,MEX,3027,1980
Mexico,MEX,3803,1981
Mexico,MEX,2598,1982
Mexico,MEX,2148,1983
Mexico,MEX,2478,1984
Mexico,MEX,2569,1985
Mexico,MEX,1734,1986
Mexico,MEX,1863,1987
Mexico,MEX,2248,1988
Mexico,MEX,2688,1989
Mexico,MEX,3112,1990
Mexico,MEX,3662,1991
Mexico,MEX,4171,1992
Mexico,MEX,5650,1993
Mexico,MEX,5854,1994
Mexico,MEX,3928,1995
Mexico,MEX,4412,1996
Mexico,MEX,5289,1997
Mexico,MEX,5481,1998
Mexico,MEX,6157,1999
Mexico,MEX,7158,2000
Mexico,MEX,7545,2001
Mexico,MEX,7593,2002
Mexico,MEX,7075,2003
Mexico,MEX,7484,2004
Mexico,MEX,8278,2005
Mexico,MEX,9068,2006
Mexico,MEX,9643,2007
Mexico,MEX,10017,2008
Mexico,MEX,8003,2009
Mexico,MEX,9271,2010
Mexico,MEX,10203,2011
Mexico,MEX,10242,2012
Mexico,MEX,10725,2013
Mexico,MEX,10929,2014
Mexico,MEX,9617,2015
Mexico,MEX,8745,2016
Mexico,MEX,9288,2017
Mexico,MEX,9687,2018
Mexico,MEX,9950,2019
Mexico,MEX,8432,2020
Mexico,MEX,9926,2021
Marshall Islands,MHL,973,1981
Marshall Islands,MHL,1048,1982
Marshall Islands,MHL,1197,1983
Marshall Islands,MHL,1235,1984
Marshall Islands,MHL,1145,1985
Marshall Islands,MHL,1392,1986
Marshall Islands,MHL,1494,1987
Marshall Islands,MHL,1603,1988
Marshall Islands,MHL,1589,1989
Marshall Islands,MHL,1660,1990
Marshall Islands,MHL,1705,1991
Marshall Islands,MHL,1849,1992
Marshall Islands,MHL,1996,1993
Marshall Islands,MHL,2152,1994
Marshall Islands,MHL,2383,1995
Marshall Islands,MHL,2194,1996
Marshall Islands,MHL,2194,1997
Marshall Islands,MHL,2230,1998
Marshall Islands,MHL,2268,1999
Marshall Islands,MHL,2273,2000
Marshall Islands,MHL,2389,2001
Marshall Islands,MHL,2516,2002
Marshall Islands,MHL,2458,2003
Marshall Islands,MHL,2431,2004
Marshall Islands,MHL,2471,2005
Marshall Islands,MHL,2538,2006
Marshall Islands,MHL,2647,2007
Marshall Islands,MHL,2704,2008
Marshall Islands,MHL,2662,2009
Marshall Islands,MHL,2846,2010
Marshall Islands,MHL,3046,2011
Marshall Islands,MHL,3182,2012
Marshall Islands,MHL,3247,2013
Marshall Islands,MHL,3185,2014
Marshall Islands,MHL,3200,2015
Marshall Islands,MHL,3491,2016
Marshall Islands,MHL,3673,2017
Marshall Islands,MHL,3794,2018
Marshall Islands,MHL,4073,2019
Marshall Islands,MHL,4130,2020
Marshall Islands,MHL,4171,2021
Middle income,MIC,156,1960
Middle income,MIC,148,1961
Middle income,MIC,148,1962
Middle income,MIC,155,1963
Middle income,MIC,172,1964
Middle income,MIC,186,1965
Middle income,MIC,188,1966
Middle income,MIC,188,1967
Middle income,MIC,194,1968
Middle income,MIC,212,1969
Middle income,MIC,227,1970
Middle income,MIC,239,1971
Middle income,MIC,261,1972
Middle income,MIC,326,1973
Middle income,MIC,406,1974
Middle income,MIC,439,1975
Middle income,MIC,462,1976
Middle income,MIC,509,1977
Middle income,MIC,541,1978
Middle income,MIC,631,1979
Middle income,MIC,731,1980
Middle income,MIC,807,1981
Middle income,MIC,779,1982
Middle income,MIC,737,1983
Middle income,MIC,731,1984
Middle income,MIC,746,1985
Middle income,MIC,757,1986
Middle income,MIC,763,1987
Middle income,MIC,800,1988
Middle income,MIC,814,1989
Middle income,MIC,919,1990
Middle income,MIC,869,1991
Middle income,MIC,893,1992
Middle income,MIC,938,1993
Middle income,MIC,1016,1994
Middle income,MIC,1128,1995
Middle income,MIC,1218,1996
Middle income,MIC,1269,1997
Middle income,MIC,1209,1998
Middle income,MIC,1167,1999
Middle income,MIC,1256,2000
Middle income,MIC,1251,2001
Middle income,MIC,1264,2002
Middle income,MIC,1408,2003
Middle income,MIC,1651,2004
Middle income,MIC,1941,2005
Middle income,MIC,2277,2006
Middle income,MIC,2781,2007
Middle income,MIC,3288,2008
Middle income,MIC,3175,2009
Middle income,MIC,3826,2010
Middle income,MIC,4510,2011
Middle income,MIC,4751,2012
Middle income,MIC,4972,2013
Middle income,MIC,5075,2014
Middle income,MIC,4756,2015
Middle income,MIC,4746,2016
Middle income,MIC,5154,2017
Middle income,MIC,5416,2018
Middle income,MIC,5488,2019
Middle income,MIC,5237,2020
Middle income,MIC,6102,2021
North Macedonia,MKD,2354,1990
North Macedonia,MKD,2478,1991
North Macedonia,MKD,1225,1992
North Macedonia,MKD,1352,1993
North Macedonia,MKD,1796,1994
North Macedonia,MKD,2373,1995
North Macedonia,MKD,2333,1996
North Macedonia,MKD,1960,1997
North Macedonia,MKD,1876,1998
North Macedonia,MKD,1915,1999
North Macedonia,MKD,1862,2000
North Macedonia,MKD,1823,2001
North Macedonia,MKD,1989,2002
North Macedonia,MKD,2440,2003
North Macedonia,MKD,2796,2004
North Macedonia,MKD,3073,2005
North Macedonia,MKD,3363,2006
North Macedonia,MKD,4079,2007
North Macedonia,MKD,4841,2008
North Macedonia,MKD,4585,2009
North Macedonia,MKD,4578,2010
North Macedonia,MKD,5098,2011
North Macedonia,MKD,4728,2012
North Macedonia,MKD,5241,2013
North Macedonia,MKD,5496,2014
North Macedonia,MKD,4862,2015
North Macedonia,MKD,5150,2016
North Macedonia,MKD,5450,2017
North Macedonia,MKD,6109,2018
North Macedonia,MKD,6070,2019
North Macedonia,MKD,5846,2020
North Macedonia,MKD,6721,2021
Mali,MLI,48,1967
Mali,MLI,59,1968
Mali,MLI,58,1969
Mali,MLI,60,1970
Mali,MLI,65,1971
Mali,MLI,79,1972
Mali,MLI,90,1973
Mali,MLI,85,1974
Mali,MLI,128,1975
Mali,MLI,142,1976
Mali,MLI,156,1977
Mali,MLI,179,1978
Mali,MLI,229,1979
Mali,MLI,248,1980
Mali,MLI,213,1981
Mali,MLI,181,1982
Mali,MLI,172,1983
Mali,MLI,160,1984
Mali,MLI,178,1985
Mali,MLI,233,1986
Mali,MLI,259,1987
Mali,MLI,265,1988
Mali,MLI,263,1989
Mali,MLI,317,1990
Mali,MLI,315,1991
Mali,MLI,320,1992
Mali,MLI,310,1993
Mali,MLI,223,1994
Mali,MLI,282,1995
Mali,MLI,283,1996
Mali,MLI,267,1997
Mali,MLI,282,1998
Mali,MLI,323,1999
Mali,MLI,271,2000
Mali,MLI,308,2001
Mali,MLI,336,2002
Mali,MLI,393,2003
Mali,MLI,441,2004
Mali,MLI,489,2005
Mali,MLI,523,2006
Mali,MLI,597,2007
Mali,MLI,697,2008
Mali,MLI,702,2009
Mali,MLI,710,2010
Mali,MLI,838,2011
Mali,MLI,779,2012
Mali,MLI,805,2013
Mali,MLI,848,2014
Mali,MLI,751,2015
Mali,MLI,781,2016
Mali,MLI,830,2017
Mali,MLI,895,2018
Mali,MLI,879,2019
Mali,MLI,862,2020
Mali,MLI,918,2021
Malta,MLT,828,1970
Malta,MLT,874,1971
Malta,MLT,976,1972
Malta,MLT,1144,1973
Malta,MLT,1245,1974
Malta,MLT,1560,1975
Malta,MLT,1727,1976
Malta,MLT,2038,1977
Malta,MLT,2559,1978
Malta,MLT,3196,1979
Malta,MLT,3948,1980
Malta,MLT,3898,1981
Malta,MLT,3788,1982
Malta,MLT,3527,1983
Malta,MLT,3333,1984
Malta,MLT,3322,1985
Malta,MLT,4195,1986
Malta,MLT,5084,1987
Malta,MLT,5814,1988
Malta,MLT,6041,1989
Malta,MLT,7192,1990
Malta,MLT,7558,1991
Malta,MLT,8220,1992
Malta,MLT,7296,1993
Malta,MLT,8001,1994
Malta,MLT,9857,1995
Malta,MLT,10063,1996
Malta,MLT,9910,1997
Malta,MLT,10409,1998
Malta,MLT,10634,1999
Malta,MLT,10432,2000
Malta,MLT,10402,2001
Malta,MLT,11290,2002
Malta,MLT,13669,2003
Malta,MLT,15197,2004
Malta,MLT,15888,2005
Malta,MLT,16724,2006
Malta,MLT,19486,2007
Malta,MLT,22205,2008
Malta,MLT,21083,2009
Malta,MLT,21799,2010
Malta,MLT,23156,2011
Malta,MLT,22528,2012
Malta,MLT,24771,2013
Malta,MLT,26754,2014
Malta,MLT,24922,2015
Malta,MLT,25625,2016
Malta,MLT,28857,2017
Malta,MLT,31573,2018
Malta,MLT,31186,2019
Malta,MLT,28946,2020
Malta,MLT,33257,2021
Myanmar,MMR,26,1961
Myanmar,MMR,27,1962
Myanmar,MMR,28,1963
Myanmar,MMR,20,1964
Myanmar,MMR,17,1965
Myanmar,MMR,13,1966
Myanmar,MMR,13,1967
Myanmar,MMR,20,1968
Myanmar,MMR,21,1969
Myanmar,MMR,21,1970
Myanmar,MMR,20,1971
Myanmar,MMR,22,1972
Myanmar,MMR,23,1973
Myanmar,MMR,33,1974
Myanmar,MMR,37,1975
Myanmar,MMR,37,1976
Myanmar,MMR,31,1977
Myanmar,MMR,28,1978
Myanmar,MMR,27,1979
Myanmar,MMR,30,1980
Myanmar,MMR,30,1981
Myanmar,MMR,36,1982
Myanmar,MMR,39,1983
Myanmar,MMR,36,1984
Myanmar,MMR,35,1985
Myanmar,MMR,41,1986
Myanmar,MMR,37,1987
Myanmar,MMR,35,1988
Myanmar,MMR,41,1989
Myanmar,MMR,49,1990
Myanmar,MMR,51,1991
Myanmar,MMR,52,1992
Myanmar,MMR,66,1993
Myanmar,MMR,88,1994
Myanmar,MMR,111,1995
Myanmar,MMR,130,1996
Myanmar,MMR,125,1997
Myanmar,MMR,101,1998
Myanmar,MMR,122,1999
Myanmar,MMR,147,2000
Myanmar,MMR,132,2001
Myanmar,MMR,128,2002
Myanmar,MMR,161,2003
Myanmar,MMR,193,2004
Myanmar,MMR,216,2005
Myanmar,MMR,241,2006
Myanmar,MMR,314,2007
Myanmar,MMR,461,2008
Myanmar,MMR,586,2009
Myanmar,MMR,747,2010
Myanmar,MMR,1061,2011
Myanmar,MMR,1134,2012
Myanmar,MMR,1168,2013
Myanmar,MMR,1210,2014
Myanmar,MMR,1197,2015
Myanmar,MMR,1137,2016
Myanmar,MMR,1151,2017
Myanmar,MMR,1250,2018
Myanmar,MMR,1271,2019
Myanmar,MMR,1451,2020
Myanmar,MMR,1187,2021
Middle East & North Africa (excluding high income),MNA,214,1965
Middle East & North Africa (excluding high income),MNA,217,1966
Middle East & North Africa (excluding high income),MNA,229,1967
Middle East & North Africa (excluding high income),MNA,245,1968
Middle East & North Africa (excluding high income),MNA,264,1969
Middle East & North Africa (excluding high income),MNA,291,1970
Middle East & North Africa (excluding high income),MNA,325,1971
Middle East & North Africa (excluding high income),MNA,378,1972
Middle East & North Africa (excluding high income),MNA,489,1973
Middle East & North Africa (excluding high income),MNA,727,1974
Middle East & North Africa (excluding high income),MNA,824,1975
Middle East & North Africa (excluding high income),MNA,990,1976
Middle East & North Africa (excluding high income),MNA,1115,1977
Middle East & North Africa (excluding high income),MNA,1165,1978
Middle East & North Africa (excluding high income),MNA,1413,1979
Middle East & North Africa (excluding high income),MNA,1642,1980
Middle East & North Africa (excluding high income),MNA,1555,1981
Middle East & North Africa (excluding high income),MNA,1729,1982
Middle East & North Africa (excluding high income),MNA,1883,1983
Middle East & North Africa (excluding high income),MNA,1932,1984
Middle East & North Africa (excluding high income),MNA,2043,1985
Middle East & North Africa (excluding high income),MNA,2228,1986
Middle East & North Africa (excluding high income),MNA,1891,1987
Middle East & North Africa (excluding high income),MNA,1687,1988
Middle East & North Africa (excluding high income),MNA,1650,1989
Middle East & North Africa (excluding high income),MNA,2241,1990
Middle East & North Africa (excluding high income),MNA,1132,1991
Middle East & North Africa (excluding high income),MNA,1217,1992
Middle East & North Africa (excluding high income),MNA,1221,1993
Middle East & North Africa (excluding high income),MNA,1280,1994
Middle East & North Africa (excluding high income),MNA,1460,1995
Middle East & North Africa (excluding high income),MNA,1649,1996
Middle East & North Africa (excluding high income),MNA,1710,1997
Middle East & North Africa (excluding high income),MNA,1712,1998
Middle East & North Africa (excluding high income),MNA,1828,1999
Middle East & North Africa (excluding high income),MNA,1905,2000
Middle East & North Africa (excluding high income),MNA,1893,2001
Middle East & North Africa (excluding high income),MNA,1810,2002
Middle East & North Africa (excluding high income),MNA,1942,2003
Middle East & North Africa (excluding high income),MNA,2268,2004
Middle East & North Africa (excluding high income),MNA,2632,2005
Middle East & North Africa (excluding high income),MNA,3015,2006
Middle East & North Africa (excluding high income),MNA,3614,2007
Middle East & North Africa (excluding high income),MNA,4381,2008
Middle East & North Africa (excluding high income),MNA,4192,2009
Middle East & North Africa (excluding high income),MNA,4748,2010
Middle East & North Africa (excluding high income),MNA,4822,2011
Middle East & North Africa (excluding high income),MNA,5093,2012
Middle East & North Africa (excluding high income),MNA,4601,2013
Middle East & North Africa (excluding high income),MNA,4453,2014
Middle East & North Africa (excluding high income),MNA,3932,2015
Middle East & North Africa (excluding high income),MNA,3963,2016
Middle East & North Africa (excluding high income),MNA,3864,2017
Middle East & North Africa (excluding high income),MNA,3605,2018
Middle East & North Africa (excluding high income),MNA,3574,2019
Middle East & North Africa (excluding high income),MNA,3190,2020
Middle East & North Africa (excluding high income),MNA,3612,2021
Montenegro,MNE,1627,2000
Montenegro,MNE,1910,2001
Montenegro,MNE,2107,2002
Montenegro,MNE,2789,2003
Montenegro,MNE,3380,2004
Montenegro,MNE,3675,2005
Montenegro,MNE,4426,2006
Montenegro,MNE,5976,2007
Montenegro,MNE,7368,2008
Montenegro,MNE,6727,2009
Montenegro,MNE,6688,2010
Montenegro,MNE,7329,2011
Montenegro,MNE,6587,2012
Montenegro,MNE,7189,2013
Montenegro,MNE,7388,2014
Montenegro,MNE,6517,2015
Montenegro,MNE,7033,2016
Montenegro,MNE,7803,2017
Montenegro,MNE,8850,2018
Montenegro,MNE,8910,2019
Montenegro,MNE,7695,2020
Montenegro,MNE,9367,2021
Mongolia,MNG,1333,1981
Mongolia,MNG,1436,1982
Mongolia,MNG,1495,1983
Mongolia,MNG,1122,1984
Mongolia,MNG,1138,1985
Mongolia,MNG,1465,1986
Mongolia,MNG,1486,1987
Mongolia,MNG,1533,1988
Mongolia,MNG,1671,1989
Mongolia,MNG,1172,1990
Mongolia,MNG,1073,1991
Mongolia,MNG,587,1992
Mongolia,MNG,340,1993
Mongolia,MNG,406,1994
Mongolia,MNG,632,1995
Mongolia,MNG,581,1996
Mongolia,MNG,506,1997
Mongolia,MNG,477,1998
Mongolia,MNG,445,1999
Mongolia,MNG,474,2000
Mongolia,MNG,524,2001
Mongolia,MNG,572,2002
Mongolia,MNG,646,2003
Mongolia,MNG,798,2004
Mongolia,MNG,999,2005
Mongolia,MNG,1334,2006
Mongolia,MNG,1633,2007
Mongolia,MNG,2137,2008
Mongolia,MNG,1714,2009
Mongolia,MNG,2643,2010
Mongolia,MNG,3758,2011
Mongolia,MNG,4352,2012
Mongolia,MNG,4366,2013
Mongolia,MNG,4159,2014
Mongolia,MNG,3875,2015
Mongolia,MNG,3658,2016
Mongolia,MNG,3687,2017
Mongolia,MNG,4157,2018
Mongolia,MNG,4405,2019
Mongolia,MNG,4061,2020
Mongolia,MNG,4535,2021
Northern Mariana Islands,MNP,21982,2002
Northern Mariana Islands,MNP,21379,2003
Northern Mariana Islands,MNP,21139,2004
Northern Mariana Islands,MNP,18763,2005
Northern Mariana Islands,MNP,17715,2006
Northern Mariana Islands,MNP,16988,2007
Northern Mariana Islands,MNP,17191,2008
Northern Mariana Islands,MNP,14670,2009
Northern Mariana Islands,MNP,14804,2010
Northern Mariana Islands,MNP,13497,2011
Northern Mariana Islands,MNP,13737,2012
Northern Mariana Islands,MNP,14091,2013
Northern Mariana Islands,MNP,15045,2014
Northern Mariana Islands,MNP,16314,2015
Northern Mariana Islands,MNP,21891,2016
Northern Mariana Islands,MNP,27585,2017
Northern Mariana Islands,MNP,22887,2018
Northern Mariana Islands,MNP,20660,2019
Mozambique,MOZ,273,1991
Mozambique,MOZ,191,1992
Mozambique,MOZ,190,1993
Mozambique,MOZ,187,1994
Mozambique,MOZ,187,1995
Mozambique,MOZ,242,1996
Mozambique,MOZ,284,1997
Mozambique,MOZ,313,1998
Mozambique,MOZ,347,1999
Mozambique,MOZ,319,2000
Mozambique,MOZ,296,2001
Mozambique,MOZ,303,2002
Mozambique,MOZ,326,2003
Mozambique,MOZ,383,2004
Mozambique,MOZ,417,2005
Mozambique,MOZ,435,2006
Mozambique,MOZ,482,2007
Mozambique,MOZ,564,2008
Mozambique,MOZ,520,2009
Mozambique,MOZ,472,2010
Mozambique,MOZ,595,2011
Mozambique,MOZ,658,2012
Mozambique,MOZ,664,2013
Mozambique,MOZ,674,2014
Mozambique,MOZ,590,2015
Mozambique,MOZ,429,2016
Mozambique,MOZ,461,2017
Mozambique,MOZ,503,2018
Mozambique,MOZ,507,2019
Mozambique,MOZ,449,2020
Mozambique,MOZ,500,2021
Mauritania,MRT,182,1961
Mauritania,MRT,182,1962
Mauritania,MRT,181,1963
Mauritania,MRT,235,1964
Mauritania,MRT,259,1965
Mauritania,MRT,262,1966
Mauritania,MRT,270,1967
Mauritania,MRT,288,1968
Mauritania,MRT,265,1969
Mauritania,MRT,270,1970
